entry,token,context
paperweb/themes/lightblue/Content/EachqiMany.aspx,edition,"-%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;"""
paperweb/themes/lightblue/Content/EachqiMany.aspx,edition,"img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; clearInterval(runx); } } var isie = (navigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function ("
paperweb/themes/lightblue/Content/EachqiMany.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span>"
paperweb/themes/lightblue/Content/EachqiMany.aspx,edition,"plorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span></span></div> <div class=""pageinfo"">"
paperweb/themes/lightblue/Content/Edition.aspx,edition,"""#usemap"").haomap(); }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/lightblue/Content/Edition.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图"
paperweb/themes/lightblue/Content/Edition.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图像大小width:350px;heig"
paperweb/themes/lightblue/Content/Edition.aspx,edition,"-%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;"""
paperweb/themes/lightblue/Content/Edition.aspx,edition,"img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; clearInterval(runx); } } var isie = (navigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function ("
paperweb/themes/lightblue/Content/Edition.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span>"
paperweb/themes/lightblue/Content/Edition.aspx,edition,"plorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span></span></div> <div class=""pageinfo"">"
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"""#usemap"").haomap(); }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图"
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图像大小width:350px;heig"
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"-%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;"""
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; clearInterval(runx); } } var isie = (navigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function ("
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span>"
paperweb/themes/lightblue/Content/EditionMany.aspx,edition,"plorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span></span></div> <div class=""pageinfo"">"
paperweb/themes/lightblue/Content/Menu.aspx,edition,"string link = """"; string linkname = """"; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition"
paperweb/themes/lightblue/Content/Menu.aspx,edition,"""; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0);"
paperweb/themes/lightblue/Content/Menu.aspx,edition,"tring pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgs"
paperweb/themes/lightblue/Content/Menu.aspx,edition,"me = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgstr=Linkurl.i"
paperweb/themes/lightblue/Content/View.aspx,edition,"""#usemap"").haomap(); }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/lightblue/Content/View.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图"
paperweb/themes/lightblue/Content/View.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图像大小width:350px;heig"
paperweb/themes/lightblue/Content/View.aspx,edition,"-%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;"""
paperweb/themes/lightblue/Content/View.aspx,edition,"img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; clearInterval(runx); } } var isie = (navigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function ("
paperweb/themes/lightblue/Content/View.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span>"
paperweb/themes/lightblue/Content/View.aspx,edition,"plorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span></span></div> <div class=""pageinfo"">"
paperweb/themes/lightblue/Content/ViewMany.aspx,edition,"""#usemap"").haomap(); }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/lightblue/Content/ViewMany.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图"
paperweb/themes/lightblue/Content/ViewMany.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图像大小width:350px;heig"
paperweb/themes/lightblue/Content/ViewMany.aspx,edition,"-%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;"""
paperweb/themes/lightblue/Content/ViewMany.aspx,edition,"img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; clearInterval(runx); } } var isie = (navigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function ("
paperweb/themes/lightblue/Content/ViewMany.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span>"
paperweb/themes/lightblue/Content/ViewMany.aspx,edition,"plorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span></span></div> <div class=""pageinfo"">"
paperweb/themes/lightblue/Main/Index.aspx,edition,"""#usemap"").haomap(); }); </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/lightblue/Main/Index.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图"
paperweb/themes/lightblue/Main/Index.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/lightblue/Userinc/Top.ascx"");%> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic""> <div id=""bkimg""><%--图像大小width:350px;heig"
paperweb/themes/lightblue/Main/Index.aspx,edition,"-%> <script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;"""
paperweb/themes/lightblue/Main/Index.aspx,edition,"img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; clearInterval(runx); } } var isie = (navigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function ("
paperweb/themes/lightblue/Main/Index.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span>"
paperweb/themes/lightblue/Main/Index.aspx,edition,"plorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $(""#editionimg"").attr(""alt"",""""); $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""bkimgbottom""><span></span></div> <div class=""pageinfo"">"
paperweb/themes/lightblue/Userinc/Calendarqi.ascx,dayslist,"ew Date(Date.parse(""<%=ViewData[""maxissuedate""].ToString()%>"".replace(/-/g,""/""))); var calendarurl=""<%=ViewData[""webd""].ToString()%>jquery/dayslist""; var days=""<%=ViewData[""days""].ToString()%>""; var starty=<%=yyyy %>; var startm=<%=mm %>; var startd=<%=dd %>; var webd=""<%=ViewData[""webd""].ToString()%>""; </script> <script type=""text/javascript"" src=""<%=ViewData[""webd""].ToString()%>Content/themes/li"
paperweb/themes/lightblue/Userinc/Top.ascx,edition,"jquery/editionlist""; var titleurl=""<%=ViewData[""webd""]%>jquery/titlelist""; var type=1; $("".titlenav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header""> <div class=""logo""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""].ToS"
paperweb/themes/lightblue/Userinc/Top.ascx,edition,"y/titlelist""; var type=1; $("".titlenav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header""> <div class=""logo""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""].ToString()%>Content/themes/lightblue/images/logo.png"" height=""61"" a"
paperweb/themes/lightblue/Userinc/Top.ascx,edition,"var type=1; $("".titlenav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header""> <div class=""logo""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""].ToString()%>Content/themes/lightblue/images/logo.png"" height=""61"" alt="" "" /></a></di"
paperweb/themes/lightblue/Userinc/Top.ascx,edition,"nav"").showtitle(typeid,editionid,issuedate,type,titleurl); type=2; $("".editionnav"").showedition(typeid,qiid,issuedate,type,editionurl); }); </script> <div class=""header""> <div class=""logo""><a href=""<%=ViewData[""webd""]%>""><img src=""<%=ViewData[""webd""].ToString()%>Content/themes/lightblue/images/logo.png"" height=""61"" alt="" "" /></a></div> <div class=""txt""> <spa"
paperweb/themes/red/Comment/AddComment.ascx,edition,"id=""content1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>""> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>""> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>""> &nbsp; <img src=""<%=ViewData[""webd""]%>Content/themes/red/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:pointer;"" id="""
paperweb/themes/red/Comment/AddComment.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>""> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>""> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>""> &nbsp; <img src=""<%=ViewData[""webd""]%>Content/themes/red/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:pointer;"" id=""commentsubmit"" />"
paperweb/themes/red/Comment/AddCommentforlist.ascx,edition,"tent1""></textarea> <input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>""> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>""> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>""> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/red/images/fb.gif"" alt=""<%=Data.Bkname"
paperweb/themes/red/Comment/AddCommentforlist.ascx,edition,"<input type=""hidden"" name=""qiid"" value=""<%=ViewData[""qiid""]%>""> <input type=""hidden"" name=""editionid"" value=""<%=ViewData[""editionid""]%>""> <input type=""hidden"" name=""newsid"" value=""<%=ViewData[""newsid""]%>""> </div> <div class=""pladd""> <img src=""<%=ViewData[""webd""]%>Content/themes/red/images/fb.gif"" alt=""<%=Data.Bkname %>报纸评论"" style=""cursor:pointer;"
paperweb/themes/red/Content/Eachqi.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <d"
paperweb/themes/red/Content/Eachqi.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/red/Content/Eachqi.aspx,edition,"<script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $("".pagepic"")[0].style.cssText =""background-image:none;"";"
paperweb/themes/red/Content/Eachqi.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""ban""> <%if (eachban.Prelink.ToStr"
paperweb/themes/red/Content/EachqiMany.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <d"
paperweb/themes/red/Content/EachqiMany.aspx,edition,"ent> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <div class=""pagepic"">"
paperweb/themes/red/Content/EachqiMany.aspx,edition,"<script type=""text/javascript""><%--/*判断图片是否加载完成*/--%> var pagepic=""<%=ViewData[""webd""].ToString()+eachban.Pagepic.ToString()%>?editionid=<%=eachban.Id%>""; var img =new Image(); img.src= pagepic; function checkimg() { if(img.readyState == ""complete"") { $("".pagepic"")[0].style.cssText =""background-image:none;"";"
paperweb/themes/red/Content/EachqiMany.aspx,edition,"avigator.appName == ""Microsoft Internet Explorer""); var runx; $(document).ready(function () { if (!isie) { $(""#editionimg"").load(function() { $("".pagepic"")[0].style.cssText =""background-image:none;""; }); } else runx=setInterval(""checkimg()"",150); }); </script> <div class=""ban""> <%if (eachban.Prelink.ToStr"
paperweb/themes/red/Content/Edition.aspx,edition,"obileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg"
paperweb/themes/red/Content/Edition.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <d"
paperweb/themes/red/Content/EditionMany.aspx,edition,"obileurl); <%} %> </script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg"
paperweb/themes/red/Content/EditionMany.aspx,edition,"script> </asp:Content> <asp:Content ID=""Content2"" ContentPlaceHolderID=""MainContent"" runat=""server""> <%E_eachedition eachban = ViewData[""edition""] as E_eachedition; E_eachqi eachqi2 = ViewData[""eachqi""] as E_eachqi;%> <%Html.RenderPartial(""~/themes/red/Userinc/Top.ascx"");%> <div class=""main clearfix""> <div class=""bkleft""> <div class=""bkimg clearfix"" > <d"
paperweb/themes/red/Content/Menu.aspx,edition,"string link = """"; string linkname = """"; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition"
paperweb/themes/red/Content/Menu.aspx,edition,"""; string imgstr=""""; int isaddtxt = E_settingbll.Sitesetting.E_type; foreach (var edition in Model) { int pageid = edition.Pageid; int ismany = edition.Ismany; string pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0);"
paperweb/themes/red/Content/Menu.aspx,edition,"tring pagename = E_pageclassbll.Classn(pageid, ismany); //""A1"" string edtemp = edition.Id + ""_"" + pagename; link = Linkeachedition.eachedition_d(edition.Issuedate.ToString(), edtemp, 0); if (isaddtxt == 0) linkname = ""第"" + edition.Pagename + ""版 "" + edition.Pagetitle; else linkname = edition.Pagename + "" "" + edition.Pagetitle; imgs"
